id,user_id,time,platform,is_beginner,level,country_code,game_server,fps,position_x,position_y,position_z,session_id,oneSecondAggregatedEventCounts
8806413057,883,2023-09-13T23:23:08.000Z,android,TRUE,Dawn,JP,NrkkgJ+l,31.35,93.37,15.08,176.85,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8806405271,883,2023-09-13T23:23:06.000Z,android,TRUE,Dawn,JP,NrkkgJ+l,31.48,95.29,15.52,167.02,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8806399362,883,2023-09-13T23:23:03.000Z,android,TRUE,Dawn,JP,NrkkgJ+l,31.36,95.53,13.84,157.15,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8806389506,883,2023-09-13T23:22:59.000Z,android,TRUE,Dawn,JP,NrkkgJ+l,31.66,96.94,11.71,137.24,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8806388017,883,2023-09-13T23:22:58.000Z,android,TRUE,Dawn,JP,NrkkgJ+l,31.66,97.31,10.27,135.25,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'player_lift': 1}
8806385475,883,2023-09-13T23:22:56.000Z,android,TRUE,Dawn,JP,NrkkgJ+l,31.43,98.9,11.26,127.37,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8806380883,883,2023-09-13T23:22:54.000Z,android,TRUE,Dawn,JP,NrkkgJ+l,31.3,100.09,13.27,117.58,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8806377969,883,2023-09-13T23:22:53.000Z,android,TRUE,Dawn,JP,NrkkgJ+l,31.38,98.35,15.26,107.77,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8806373806,883,2023-09-13T23:22:51.000Z,android,TRUE,Dawn,JP,NrkkgJ+l,31.77,98.22,17.27,97.84,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8806367092,883,2023-09-13T23:22:49.000Z,android,TRUE,Dawn,JP,NrkkgJ+l,31.41,99.05,17.63,87.72,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8806365485,883,2023-09-13T23:22:48.000Z,android,TRUE,Dawn,JP,NrkkgJ+l,31.36,100.78,15,81.92,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'player_lift': 1}
8806362817,883,2023-09-13T23:22:47.000Z,android,TRUE,Dawn,JP,NrkkgJ+l,31.44,101.84,14.37,78.67,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8806356677,883,2023-09-13T23:22:45.000Z,android,TRUE,Dawn,JP,NrkkgJ+l,31.62,104.69,17.14,69.41,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8806351786,883,2023-09-13T23:22:43.000Z,android,TRUE,Dawn,JP,NrkkgJ+l,31.49,106.05,21.16,60.33,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8806302187,883,2023-09-13T23:22:26.000Z,android,TRUE,Dawn,JP,NrkkgJ+l,31.88,107.6,23.86,50.78,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'wingbuff_collect': 1}
8806298462,883,2023-09-13T23:22:24.000Z,android,TRUE,Dawn,JP,AA==,0.1,107.59,23.84,50.72,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,"{'ping': 1, 'on_pause': 1, 'on_suspend': 1, 'on_resume': 1, 'on_unpause': 1, 'commerce_items_loaded': 1}"
8806117466,883,2023-09-13T23:21:21.000Z,android,TRUE,Dawn,JP,EuxdNFaj,31.75,105.42,21.6,59.21,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8806092517,883,2023-09-13T23:21:11.000Z,android,TRUE,Dawn,JP,EuxdNFaj,31.44,100.45,12.22,85.04,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'player_lift': 1}
8806068075,883,2023-09-13T23:21:02.000Z,android,TRUE,Dawn,JP,EuxdNFaj,31.63,97.83,9.54,94.24,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'constellation_gate_unlock': 1}
8806062702,883,2023-09-13T23:21:00.000Z,android,TRUE,Dawn,JP,EuxdNFaj,29.98,100.74,8.87,96.54,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8806058065,883,2023-09-13T23:20:58.000Z,android,TRUE,Dawn,JP,EuxdNFaj,31.25,107.79,4.96,102.6,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8806048955,883,2023-09-13T23:20:55.000Z,android,TRUE,Dawn,JP,EuxdNFaj,31.55,115.3,4.7,109.2,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8806037312,883,2023-09-13T23:20:50.000Z,android,TRUE,Dawn,JP,EuxdNFaj,31.22,132.61,8.37,130.19,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,"{'ping': 1, 'player_lift': 1}"
8806029776,883,2023-09-13T23:20:48.000Z,android,TRUE,Dawn,JP,EuxdNFaj,31.14,138.85,11.28,139.4,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8806022048,883,2023-09-13T23:20:45.000Z,android,TRUE,Dawn,JP,EuxdNFaj,31.5,149.09,17.93,155.44,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8806017202,883,2023-09-13T23:20:43.000Z,android,TRUE,Dawn,JP,EuxdNFaj,31.35,154.14,22.85,162.71,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8805939349,883,2023-09-13T23:20:15.000Z,android,TRUE,Dawn,JP,I1oKiJmj,31.46,168.63,18.8,188.9,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'social_feed_impression': 1}
8805914634,883,2023-09-13T23:20:06.000Z,android,TRUE,Dawn,JP,I1oKiJmj,31.41,172.31,17.85,195.21,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'milestone_made_5_friends': 1}
8805913170,883,2023-09-13T23:20:05.000Z,android,TRUE,Dawn,JP,Nsp4umKk,31.47,170.48,17.47,197.04,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8805899456,883,2023-09-13T23:20:01.000Z,android,TRUE,Dawn,JP,Nsp4umKk,31.6,162.3,16.33,202.87,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8805891549,883,2023-09-13T23:19:58.000Z,android,TRUE,Dawn,JP,Nsp4umKk,31.53,152.47,16.36,220.33,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8805888388,883,2023-09-13T23:19:56.000Z,android,TRUE,Dawn,JP,Nsp4umKk,31.22,147.62,12.79,228.38,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8805866208,883,2023-09-13T23:19:47.000Z,android,TRUE,Dawn,JP,Nsp4umKk,31.2,131.47,8.17,253.32,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8805856858,883,2023-09-13T23:19:44.000Z,android,TRUE,Dawn,JP,Nsp4umKk,31.46,127.38,6.4,262.32,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8805851707,883,2023-09-13T23:19:41.000Z,android,TRUE,Dawn,JP,Nsp4umKk,31.27,123.15,4.6,271.31,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8805844959,883,2023-09-13T23:19:39.000Z,android,TRUE,Dawn,JP,Nsp4umKk,31.8,124.47,4.18,276.78,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'wingbuff_collect': 1}
8805822929,883,2023-09-13T23:19:29.000Z,android,TRUE,Dawn,JP,Nsp4umKk,31.68,122.57,4.39,281.38,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8805807201,883,2023-09-13T23:19:23.000Z,android,TRUE,Dawn,JP,Nsp4umKk,31.78,123.94,4.45,291.29,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8805771167,883,2023-09-13T23:19:09.000Z,android,TRUE,Dawn,JP,Nsp4umKk,31.87,121.93,4.63,290.5,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'map_shrine_used': 1}
8805723720,883,2023-09-13T23:18:51.000Z,android,TRUE,Dawn,JP,Nsp4umKk,31.67,118.1,2.02,308.51,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8805692660,883,2023-09-13T23:18:39.000Z,android,TRUE,Dawn,JP,Nsp4umKk,31.3,117.65,1.07,318.5,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8805688735,883,2023-09-13T23:18:37.000Z,android,TRUE,Dawn,JP,Nsp4umKk,31.14,116.64,2.23,328.45,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8805683466,883,2023-09-13T23:18:36.000Z,android,TRUE,Dawn,JP,Nsp4umKk,31.35,115.53,5.36,337.96,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8805671155,883,2023-09-13T23:18:32.000Z,android,TRUE,Dawn,JP,Nsp4umKk,31.49,113.22,12.25,356.7,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8805652319,883,2023-09-13T23:18:25.000Z,android,TRUE,Dawn,JP,Nsp4umKk,31.33,111.81,9.75,365.81,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'social_feed_impression': 1}
8805627724,883,2023-09-13T23:18:16.000Z,android,TRUE,Dawn,JP,Nsp4umKk,31.43,103.76,7.7,372.36,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8805596155,883,2023-09-13T23:18:06.000Z,android,TRUE,Dawn,JP,Nsp4umKk,31.7,95.37,7.72,378,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8805568047,883,2023-09-13T23:17:55.000Z,android,TRUE,Dawn,JP,Nsp4umKk,31.77,93.92,8.2,387.96,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8805556746,883,2023-09-13T23:17:52.000Z,android,TRUE,Dawn,JP,Nsp4umKk,31.61,84.04,6.39,387.21,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8805513693,883,2023-09-13T23:17:38.000Z,android,TRUE,Dawn,JP,Nsp4umKk,31.8,74.12,5.34,388.44,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8805481605,883,2023-09-13T23:17:27.000Z,android,TRUE,Dawn,JP,Nsp4umKk,31.63,68.98,4.6,397.04,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8805462198,883,2023-09-13T23:17:20.000Z,android,TRUE,Dawn,JP,Nsp4umKk,31.79,71.6,1.1,424.31,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'social_feed_impression': 1}
8805457431,883,2023-09-13T23:17:18.000Z,android,TRUE,Dawn,JP,Nsp4umKk,31.68,68.12,1.5,426.67,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8805340870,883,2023-09-13T23:16:37.000Z,android,TRUE,Dawn,JP,Nsp4umKk,31.82,67.2,1.81,442.44,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'spirit_shop_item_viewed': 3}
8805342341,883,2023-09-13T23:16:35.000Z,android,TRUE,Dawn,JP,Nsp4umKk,31.71,67.19,1.82,442.39,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,"{'social_feed_impression': 1, 'spiritshop_menu_opened': 1}"
8805327992,883,2023-09-13T23:16:31.000Z,android,TRUE,Dawn,JP,Nsp4umKk,31.68,65.8,1.61,446.84,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8805283205,883,2023-09-13T23:16:15.000Z,android,TRUE,Dawn,JP,Nsp4umKk,31.89,68,1,456.7,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'milestone_made_5_friends': 1}
8805276379,883,2023-09-13T23:16:12.000Z,android,TRUE,Dawn,JP,NCok0YCi,31.77,68,1,456.7,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,"{'candle_purchased': 1, 'milestone_prestiges': 1, 'receipt_validated': 1, 'commerce_items_loaded': 1}"
8805227450,883,2023-09-13T23:15:55.000Z,android,TRUE,Dawn,JP,NCok0YCi,31.47,68,1,456.7,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'commerce_closed': 1}
8805188021,883,2023-09-13T23:15:39.000Z,android,TRUE,Dawn,JP,NCok0YCi,31.69,68,1,456.7,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'purchase_menu_item_viewed': 2}
8805183655,883,2023-09-13T23:15:37.000Z,android,TRUE,Dawn,JP,NCok0YCi,31.59,68,1,456.7,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,"{'social_feed_impression': 1, 'commerce_opened': 1}"
8805180038,883,2023-09-13T23:15:35.000Z,android,TRUE,Dawn,JP,NCok0YCi,31.2,68,1,456.7,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'milestone_made_5_friends': 1}
8805173979,883,2023-09-13T23:15:33.000Z,android,TRUE,Dawn,JP,NCok0YCi,31.24,68,1,456.7,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'player_left': 1}
